quantile,department,department_name,zone,income
211,05,ANTIOQUIA,1,1000000
119,05,ANTIOQUIA,1,580000
153,05,ANTIOQUIA,1,700000
326,05,ANTIOQUIA,1,1160000
261,05,ANTIOQUIA,1,1100000
111,05,ANTIOQUIA,1,500000
179,05,ANTIOQUIA,1,800000
240,05,ANTIOQUIA,1,1000000
555,05,ANTIOQUIA,1,1400000
356,05,ANTIOQUIA,1,1160000
290,05,ANTIOQUIA,1,1160000
142,05,ANTIOQUIA,1,700000
127,05,ANTIOQUIA,1,600000
183,05,ANTIOQUIA,1,850000
497,05,ANTIOQUIA,1,1300000
124,05,ANTIOQUIA,1,600000
585,05,ANTIOQUIA,1,1500000
70,05,ANTIOQUIA,1,320000
629,05,ANTIOQUIA,1,1600000
355,05,ANTIOQUIA,1,1160000
546,05,ANTIOQUIA,1,1400000
438,05,ANTIOQUIA,1,1200000
682,05,ANTIOQUIA,1,1800000
518,05,ANTIOQUIA,1,1306000
666,05,ANTIOQUIA,1,1700000
89,05,ANTIOQUIA,1,400000
654,05,ANTIOQUIA,1,1650000
13,05,ANTIOQUIA,1,0
327,05,ANTIOQUIA,1,1160000
24,05,ANTIOQUIA,1,0
219,05,ANTIOQUIA,1,1000000
398,05,ANTIOQUIA,1,1160000
539,05,ANTIOQUIA,1,1400000
241,05,ANTIOQUIA,1,1000000
498,05,ANTIOQUIA,1,1300000
287,05,ANTIOQUIA,1,1160000
191,05,ANTIOQUIA,1,900000
260,05,ANTIOQUIA,1,1100000
573,05,ANTIOQUIA,1,1460000
354,05,ANTIOQUIA,1,1160000
81,05,ANTIOQUIA,1,400000
141,05,ANTIOQUIA,1,700000
321,05,ANTIOQUIA,1,1160000
226,05,ANTIOQUIA,1,1000000
481,05,ANTIOQUIA,1,1270000
391,05,ANTIOQUIA,1,1160000
433,05,ANTIOQUIA,1,1200000
328,05,ANTIOQUIA,1,1160000
667,05,ANTIOQUIA,1,1700000
384,05,ANTIOQUIA,1,1160000
376,05,ANTIOQUIA,1,1160000
597,05,ANTIOQUIA,1,1500000
242,05,ANTIOQUIA,1,1000000
517,05,ANTIOQUIA,1,1306000
271,05,ANTIOQUIA,1,1100000
289,05,ANTIOQUIA,1,1160000
221,05,ANTIOQUIA,1,1000000
128,05,ANTIOQUIA,1,600000
594,05,ANTIOQUIA,1,1500000
552,05,ANTIOQUIA,1,1400000
353,05,ANTIOQUIA,1,1160000
422,05,ANTIOQUIA,1,1174000
464,05,ANTIOQUIA,1,1200000
584,05,ANTIOQUIA,1,1500000
92,05,ANTIOQUIA,1,440000
499,05,ANTIOQUIA,1,1300000
259,05,ANTIOQUIA,1,1100000
443,05,ANTIOQUIA,1,1200000
681,05,ANTIOQUIA,1,1800000
448,05,ANTIOQUIA,1,1200000
625,05,ANTIOQUIA,1,1600000
23,05,ANTIOQUIA,1,0
329,05,ANTIOQUIA,1,1160000
2,05,ANTIOQUIA,1,0
687,05,ANTIOQUIA,1,1800000
176,05,ANTIOQUIA,1,800000
352,05,ANTIOQUIA,1,1160000
55,05,ANTIOQUIA,1,250000
574,05,ANTIOQUIA,1,1485000
524,05,ANTIOQUIA,1,1320000
439,05,ANTIOQUIA,1,1200000
516,05,ANTIOQUIA,1,1300000
165,05,ANTIOQUIA,1,800000
305,05,ANTIOQUIA,1,1160000
14,05,ANTIOQUIA,1,0
37,05,ANTIOQUIA,1,100000
427,05,ANTIOQUIA,1,1200000
243,05,ANTIOQUIA,1,1000000
470,05,ANTIOQUIA,1,1200000
121,05,ANTIOQUIA,1,600000
641,05,ANTIOQUIA,1,1600000
375,05,ANTIOQUIA,1,1160000
330,05,ANTIOQUIA,1,1160000
399,05,ANTIOQUIA,1,1160000
9,05,ANTIOQUIA,1,0
112,05,ANTIOQUIA,1,500000
541,05,ANTIOQUIA,1,1400000
668,05,ANTIOQUIA,1,1700000
140,05,ANTIOQUIA,1,700000
187,05,ANTIOQUIA,1,900000
258,05,ANTIOQUIA,1,1100000
604,05,ANTIOQUIA,1,1500000
88,05,ANTIOQUIA,1,400000
445,05,ANTIOQUIA,1,1200000
500,05,ANTIOQUIA,1,1300000
680,05,ANTIOQUIA,1,1800000
565,05,ANTIOQUIA,1,1420000
129,05,ANTIOQUIA,1,600000
351,05,ANTIOQUIA,1,1160000
210,05,ANTIOQUIA,1,1000000
109,05,ANTIOQUIA,1,500000
650,05,ANTIOQUIA,1,1620000
583,05,ANTIOQUIA,1,1500000
82,05,ANTIOQUIA,1,400000
331,05,ANTIOQUIA,1,1160000
59,05,ANTIOQUIA,1,280000
315,05,ANTIOQUIA,1,1160000
482,05,ANTIOQUIA,1,1270000
32,05,ANTIOQUIA,1,100000
515,05,ANTIOQUIA,1,1300000
244,05,ANTIOQUIA,1,1000000
114,05,ANTIOQUIA,1,517000
227,05,ANTIOQUIA,1,1000000
350,05,ANTIOQUIA,1,1160000
527,05,ANTIOQUIA,1,1350000
626,05,ANTIOQUIA,1,1600000
575,05,ANTIOQUIA,1,1485000
196,05,ANTIOQUIA,1,950000
158,05,ANTIOQUIA,1,700000
383,05,ANTIOQUIA,1,1160000
4,05,ANTIOQUIA,1,0
549,05,ANTIOQUIA,1,1400000
257,05,ANTIOQUIA,1,1100000
432,05,ANTIOQUIA,1,1200000
463,05,ANTIOQUIA,1,1200000
622,05,ANTIOQUIA,1,1550000
53,05,ANTIOQUIA,1,250000
152,05,ANTIOQUIA,1,700000
332,05,ANTIOQUIA,1,1160000
679,05,ANTIOQUIA,1,1800000
616,05,ANTIOQUIA,1,1500000
15,05,ANTIOQUIA,1,0
22,05,ANTIOQUIA,1,0
180,05,ANTIOQUIA,1,800000
655,05,ANTIOQUIA,1,1650000
501,05,ANTIOQUIA,1,1300000
559,05,ANTIOQUIA,1,1400000
514,05,ANTIOQUIA,1,1300000
130,05,ANTIOQUIA,1,600000
669,05,ANTIOQUIA,1,1700000
139,05,ANTIOQUIA,1,650000
400,05,ANTIOQUIA,1,1160000
281,05,ANTIOQUIA,1,1160000
566,05,ANTIOQUIA,1,1440000
42,05,ANTIOQUIA,1,125000
388,05,ANTIOQUIA,1,1160000
317,05,ANTIOQUIA,1,1160000
349,05,ANTIOQUIA,1,1160000
195,05,ANTIOQUIA,1,900000
627,05,ANTIOQUIA,1,1600000
245,05,ANTIOQUIA,1,1000000
333,05,ANTIOQUIA,1,1160000
293,05,ANTIOQUIA,1,1160000
113,05,ANTIOQUIA,1,500000
618,05,ANTIOQUIA,1,1510000
513,05,ANTIOQUIA,1,1300000
628,05,ANTIOQUIA,1,1600000
87,05,ANTIOQUIA,1,400000
256,05,ANTIOQUIA,1,1100000
502,05,ANTIOQUIA,1,1300000
476,05,ANTIOQUIA,1,1250000
304,05,ANTIOQUIA,1,1160000
67,05,ANTIOQUIA,1,300000
535,05,ANTIOQUIA,1,1390000
532,05,ANTIOQUIA,1,1360000
582,05,ANTIOQUIA,1,1500000
374,05,ANTIOQUIA,1,1160000
544,05,ANTIOQUIA,1,1400000
670,05,ANTIOQUIA,1,1700000
190,05,ANTIOQUIA,1,900000
334,05,ANTIOQUIA,1,1160000
348,05,ANTIOQUIA,1,1160000
593,05,ANTIOQUIA,1,1500000
182,05,ANTIOQUIA,1,800000
138,05,ANTIOQUIA,1,650000
678,05,ANTIOQUIA,1,1800000
576,05,ANTIOQUIA,1,1500000
419,05,ANTIOQUIA,1,1160000
131,05,ANTIOQUIA,1,600000
246,05,ANTIOQUIA,1,1040000
301,05,ANTIOQUIA,1,1160000
306,05,ANTIOQUIA,1,1160000
689,05,ANTIOQUIA,1,1800000
537,05,ANTIOQUIA,1,1400000
21,05,ANTIOQUIA,1,0
447,05,ANTIOQUIA,1,1200000
347,05,ANTIOQUIA,1,1160000
512,05,ANTIOQUIA,1,1300000
16,05,ANTIOQUIA,1,0
389,05,ANTIOQUIA,1,1160000
522,05,ANTIOQUIA,1,1306000
255,05,ANTIOQUIA,1,1100000
640,05,ANTIOQUIA,1,1600000
428,05,ANTIOQUIA,1,1200000
209,05,ANTIOQUIA,1,1000000
503,05,ANTIOQUIA,1,1300000
83,05,ANTIOQUIA,1,400000
107,05,ANTIOQUIA,1,500000
335,05,ANTIOQUIA,1,1160000
547,05,ANTIOQUIA,1,1400000
529,05,ANTIOQUIA,1,1350000
645,05,ANTIOQUIA,1,1600000
671,05,ANTIOQUIA,1,1700000
106,05,ANTIOQUIA,1,500000
691,05,ANTIOQUIA,1,1800000
421,05,ANTIOQUIA,1,1160000
274,05,ANTIOQUIA,1,1120000
247,05,ANTIOQUIA,1,1080000
132,05,ANTIOQUIA,1,600000
511,05,ANTIOQUIA,1,1300000
166,05,ANTIOQUIA,1,800000
346,05,ANTIOQUIA,1,1160000
440,05,ANTIOQUIA,1,1200000
581,05,ANTIOQUIA,1,1500000
431,05,ANTIOQUIA,1,1200000
137,05,ANTIOQUIA,1,650000
677,05,ANTIOQUIA,1,1780000
504,05,ANTIOQUIA,1,1300000
50,05,ANTIOQUIA,1,200000
336,05,ANTIOQUIA,1,1160000
122,05,ANTIOQUIA,1,600000
624,05,ANTIOQUIA,1,1600000
442,05,ANTIOQUIA,1,1200000
254,05,ANTIOQUIA,1,1100000
401,05,ANTIOQUIA,1,1160000
58,05,ANTIOQUIA,1,260000
161,05,ANTIOQUIA,1,800000
386,05,ANTIOQUIA,1,1160000
75,05,ANTIOQUIA,1,375000
307,05,ANTIOQUIA,1,1160000
577,05,ANTIOQUIA,1,1500000
86,05,ANTIOQUIA,1,400000
264,05,ANTIOQUIA,1,1100000
276,05,ANTIOQUIA,1,1128000
483,05,ANTIOQUIA,1,1280000
345,05,ANTIOQUIA,1,1160000
392,05,ANTIOQUIA,1,1160000
228,05,ANTIOQUIA,1,1000000
188,05,ANTIOQUIA,1,900000
562,05,ANTIOQUIA,1,1400000
248,05,ANTIOQUIA,1,1080000
217,05,ANTIOQUIA,1,1000000
337,05,ANTIOQUIA,1,1160000
605,05,ANTIOQUIA,1,1500000
101,05,ANTIOQUIA,1,500000
17,05,ANTIOQUIA,1,0
97,05,ANTIOQUIA,1,480000
694,05,ANTIOQUIA,1,1800000
676,05,ANTIOQUIA,1,1750000
20,05,ANTIOQUIA,1,0
538,05,ANTIOQUIA,1,1400000
672,05,ANTIOQUIA,1,1700000
505,05,ANTIOQUIA,1,1300000
253,05,ANTIOQUIA,1,1100000
294,05,ANTIOQUIA,1,1160000
462,05,ANTIOQUIA,1,1200000
510,05,ANTIOQUIA,1,1300000
110,05,ANTIOQUIA,1,500000
685,05,ANTIOQUIA,1,1800000
344,05,ANTIOQUIA,1,1160000
215,05,ANTIOQUIA,1,1000000
291,05,ANTIOQUIA,1,1160000
318,05,ANTIOQUIA,1,1160000
695,05,ANTIOQUIA,1,1800000
429,05,ANTIOQUIA,1,1200000
280,05,ANTIOQUIA,1,1150000
338,05,ANTIOQUIA,1,1160000
373,05,ANTIOQUIA,1,1160000
175,05,ANTIOQUIA,1,800000
133,05,ANTIOQUIA,1,600000
580,05,ANTIOQUIA,1,1500000
136,05,ANTIOQUIA,1,640000
8,05,ANTIOQUIA,1,0
278,05,ANTIOQUIA,1,1140000
84,05,ANTIOQUIA,1,400000
697,05,ANTIOQUIA,1,1800000
249,05,ANTIOQUIA,1,1088000
284,05,ANTIOQUIA,1,1160000
578,05,ANTIOQUIA,1,1500000
39,05,ANTIOQUIA,1,100000
548,05,ANTIOQUIA,1,1400000
402,05,ANTIOQUIA,1,1160000
275,05,ANTIOQUIA,1,1120000
509,05,ANTIOQUIA,1,1300000
343,05,ANTIOQUIA,1,1160000
151,05,ANTIOQUIA,1,700000
673,05,ANTIOQUIA,1,1740000
506,05,ANTIOQUIA,1,1300000
252,05,ANTIOQUIA,1,1100000
339,05,ANTIOQUIA,1,1160000
35,05,ANTIOQUIA,1,100000
208,05,ANTIOQUIA,1,1000000
675,05,ANTIOQUIA,1,1750000
